0min,,15min,,30min,,45min,,60min,,75min,,90min,,105min,,120min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
649,-0.01364656352,649,-0.01363913808,649,-0.01317626145,649,-0.01394196693,649,-0.01426953357,649,-0.01405791659,649,-0.01405034773,649,-0.0129671758,649,-0.01401505899,
648,-0.01379750017,648,-0.01374057215,648,-0.01308710407,648,-0.01392657403,648,-0.0142421294,648,-0.01420790888,648,-0.01407500822,648,-0.01280489191,648,-0.01397610828,
647,-0.01367721613,647,-0.01376841031,647,-0.01343408972,647,-0.01419322751,647,-0.01407255232,647,-0.01411635615,647,-0.01406428218,647,-0.01292511541,647,-0.01398698706,
646,-0.01415915322,646,-0.01431727502,646,-0.01319886278,646,-0.01412958652,646,-0.01452731434,646,-0.01443062071,646,-0.01407726295,646,-0.01318253949,646,-0.01422389224,
645,-0.01425179839,645,-0.01403922029,645,-0.01358489972,645,-0.0141512854,645,-0.01449046191,645,-0.0140921995,645,-0.01431216579,645,-0.01321407966,645,-0.01380351838,
644,-0.01428521425,644,-0.0139036607,644,-0.01331611536,644,-0.01422855165,644,-0.01463715173,644,-0.01457392611,644,-0.01442406047,644,-0.01330265962,644,-0.01426131744,
643,-0.01422118582,643,-0.0140153598,643,-0.01327800564,643,-0.01436856762,643,-0.01439381018,643,-0.01439886913,643,-0.01461112127,643,-0.01315702498,643,-0.01429929119,
642,-0.01460766792,642,-0.01432083175,642,-0.01318911929,642,-0.01455074642,642,-0.01444158796,642,-0.01404042356,642,-0.01452175714,642,-0.0134569779,642,-0.01460796781,
641,-0.01438659802,641,-0.01450768672,641,-0.01321448106,641,-0.01477563474,641,-0.01454018243,641,-0.01474711113,641,-0.01464696229,641,-0.01351765636,641,-0.01442210749,
640,-0.01422183774,640,-0.01399179921,640,-0.01375712454,640,-0.01451574825,640,-0.0148621453,640,-0.01469271071,640,-0.01418200321,640,-0.01332369726,640,-0.01449692156,
639,-0.01491477434,639,-0.01418646239,639,-0.0132981902,639,-0.01443688106,639,-0.01458393876,639,-0.01501616091,639,-0.01465557143,639,-0.01311573666,639,-0.01461322419,
638,-0.01456516515,638,-0.0143028982,638,-0.01343755331,638,-0.01413885783,638,-0.01462233439,638,-0.01484303363,638,-0.01488010585,638,-0.01356603205,638,-0.01493838523,
637,-0.01471232902,637,-0.0143587999,637,-0.01369281765,637,-0.01408322807,637,-0.01494213659,637,-0.01494803932,637,-0.0149083212,637,-0.01328503527,637,-0.01487655379,
636,-0.01454198454,636,-0.01460746769,636,-0.01399300247,636,-0.0148091102,636,-0.01501070987,636,-0.01491217315,636,-0.01550306007,636,-0.01391800027,636,-0.01461787988,
635,-0.01469601318,635,-0.01458649151,635,-0.01389904786,635,-0.01451649982,635,-0.01492923126,635,-0.01508282311,635,-0.01522201393,635,-0.01405515987,635,-0.01500685886,
634,-0.01509762369,634,-0.01478088927,634,-0.01400864311,634,-0.01474590972,634,-0.01466828492,634,-0.01513097435,634,-0.01511422452,634,-0.01395961456,634,-0.015107424,
633,-0.01490336843,633,-0.01512192469,633,-0.01395861153,633,-0.01531533245,633,-0.01466007624,633,-0.01527354959,633,-0.01494168676,633,-0.01396382507,633,-0.01458864473,
632,-0.0151558239,632,-0.01491512451,632,-0.01418070029,632,-0.01519151963,632,-0.01502111275,632,-0.01501165982,632,-0.01539399102,632,-0.01414136309,632,-0.0149669461,
631,-0.01526970044,631,-0.01499180496,631,-0.01407520846,631,-0.01485033799,631,-0.01530358754,631,-0.01546159387,631,-0.01526630204,631,-0.01426733006,631,-0.01523810998,
630,-0.01508137304,630,-0.01487230137,630,-0.01384454034,630,-0.01513532456,630,-0.01528304536,630,-0.0155353304,630,-0.01539299171,630,-0.01438850164,630,-0.01546968706,
629,-0.01537270378,629,-0.01498505287,629,-0.01436516177,629,-0.01501926221,629,-0.01554012578,629,-0.01538194809,629,-0.01527524833,629,-0.01464160625,629,-0.01541202981,
628,-0.01533172559,628,-0.01499015372,628,-0.01413389575,628,-0.01525775436,628,-0.01550730597,628,-0.01568161696,628,-0.01553652901,628,-0.0146247372,628,-0.015630031,
627,-0.01562288869,627,-0.01494948938,627,-0.01430249773,627,-0.01536185946,627,-0.01551245153,627,-0.0159444008,627,-0.01575012319,627,-0.01417934708,627,-0.01538554672,
626,-0.01541402843,626,-0.01510167401,626,-0.01436240692,626,-0.0153852962,626,-0.01584707387,626,-0.0155537622,626,-0.0157231614,626,-0.01455470175,626,-0.01524040941,
625,-0.01580973342,625,-0.01515387371,625,-0.01410437748,625,-0.015565251,625,-0.01573264785,625,-0.0156977959,625,-0.01570358872,625,-0.01459555328,625,-0.01553513017,
624,-0.01557658892,624,-0.01505461894,624,-0.01500710938,624,-0.01580673829,624,-0.01583259739,624,-0.01570648514,624,-0.01587552577,624,-0.01453792863,624,-0.01561414823,
623,-0.01579390839,623,-0.01509622391,623,-0.0142307058,623,-0.01555311307,623,-0.01572111435,623,-0.01591814868,623,-0.01633219421,623,-0.014956492,623,-0.01569175348,
622,-0.01593047567,622,-0.01552733779,622,-0.01466853544,622,-0.01538879424,622,-0.01611459441,622,-0.01639551297,622,-0.01635079086,622,-0.0150220627,622,-0.01547673158,
621,-0.01620059088,621,-0.01556684915,621,-0.01420445088,621,-0.01571062952,621,-0.01609878056,621,-0.01655227505,621,-0.01599969156,621,-0.01497209817,621,-0.01608695649,
620,-0.01626063697,620,-0.015996648,620,-0.01505962014,620,-0.01581188105,620,-0.01617270894,620,-0.01616268232,620,-0.01638698764,620,-0.01518012118,620,-0.01647108421,
619,-0.01659293845,619,-0.01609588787,619,-0.01430710591,619,-0.01594994031,619,-0.0165641848,619,-0.01635507867,619,-0.01598517038,619,-0.01528564468,619,-0.01616622508,
618,-0.01643559337,618,-0.01571387425,618,-0.01476562675,618,-0.01620213687,618,-0.01636699587,618,-0.01641360857,618,-0.01636829227,618,-0.0153141832,618,-0.01643360034,
617,-0.01652252115,617,-0.01565315202,617,-0.01496139448,617,-0.01634231582,617,-0.0162992347,617,-0.01674808562,617,-0.01643275283,617,-0.01505817007,617,-0.01608880237,
616,-0.01651594229,616,-0.01549032051,616,-0.01522876229,616,-0.01611344703,616,-0.01652611047,616,-0.01681109518,616,-0.0167862419,616,-0.01548587438,616,-0.01649052463,
615,-0.01667311043,615,-0.01574178599,615,-0.01484498475,615,-0.01620597765,615,-0.01672766171,615,-0.01676297933,615,-0.01675127447,615,-0.01556854788,615,-0.01674574427,
614,-0.01711022854,614,-0.01620034128,614,-0.01526540145,614,-0.01664052531,614,-0.01667136699,614,-0.01683226228,614,-0.01680003852,614,-0.01565085538,614,-0.01637322828,
613,-0.01705970615,613,-0.01597778499,613,-0.01514137443,613,-0.01647407562,613,-0.01693848148,613,-0.0169790592,613,-0.01694057137,613,-0.01589389332,613,-0.01697980613,
612,-0.01659931801,612,-0.01612287574,612,-0.01519471873,612,-0.01664002798,612,-0.01725439355,612,-0.01702023111,612,-0.01691896282,612,-0.01604674384,612,-0.01692394167,
611,-0.01705054753,611,-0.01608057134,611,-0.01531043462,611,-0.01676517166,611,-0.01713391766,611,-0.01708265394,611,-0.01693250611,611,-0.01615699567,611,-0.01704830676,
610,-0.01710758917,610,-0.01652446575,610,-0.01540478412,610,-0.01671540737,610,-0.01714735664,610,-0.01721473597,610,-0.01695296913,610,-0.01631504111,610,-0.01696337573,
609,-0.01741641574,609,-0.01648723334,609,-0.01575077325,609,-0.01698622853,609,-0.01699817739,609,-0.01739627309,609,-0.0173998028,609,-0.0162439812,609,-0.01726772636,
608,-0.01692553423,608,-0.01663648896,608,-0.01559766661,608,-0.01713098213,608,-0.01746455953,608,-0.0170585122,608,-0.01734951511,608,-0.0161995925,608,-0.01732996479,
607,-0.01736513525,607,-0.01618737355,607,-0.01556035597,607,-0.01713725366,607,-0.01695386693,607,-0.01736040786,607,-0.01721334271,607,-0.01654076204,607,-0.0170920603,
606,-0.01750936359,606,-0.01713227667,606,-0.01592957787,606,-0.0168689657,606,-0.01753487252,606,-0.01765573397,606,-0.01742661186,606,-0.0167568028,606,-0.01777496934,
605,-0.01762511209,605,-0.0167106241,605,-0.01564291492,605,-0.01717099547,605,-0.01740641892,605,-0.01742313057,605,-0.01747614518,605,-0.01670634001,605,-0.0175167229,
604,-0.01774087735,604,-0.0170347672,604,-0.01554222405,604,-0.01718423143,604,-0.01744894311,604,-0.01743019372,604,-0.01751160249,604,-0.01667644829,604,-0.0176912751,
603,-0.01754541509,603,-0.0168328099,603,-0.01607124135,603,-0.01710614562,603,-0.01731359772,603,-0.01784637757,603,-0.01754019409,603,-0.01654135995,603,-0.01749558933,
602,-0.01750195585,602,-0.01689565741,602,-0.01596510969,602,-0.01747276448,602,-0.01747738943,602,-0.01744347252,602,-0.0177906733,602,-0.01671132259,602,-0.01788697019,
601,-0.01775533892,601,-0.01712371595,601,-0.01572386175,601,-0.01752179489,601,-0.01734210365,601,-0.01795249619,601,-0.01777641103,601,-0.0171198342,601,-0.01788686961,
600,-0.01776980236,600,-0.01713088341,600,-0.01576590165,600,-0.01747922972,600,-0.01781169325,600,-0.01813640632,600,-0.01766189747,600,-0.01704935171,600,-0.01791498996,
599,-0.01772641391,599,-0.01697218791,599,-0.01606525481,599,-0.01731026545,599,-0.01803251728,599,-0.01784647629,599,-0.01818446815,599,-0.01683838852,599,-0.01798458584,
598,-0.01798607595,598,-0.01713924296,598,-0.01628731564,598,-0.01780359447,598,-0.01819618605,598,-0.01792373322,598,-0.0182983987,598,-0.01724056154,598,-0.01803291403,
597,-0.01800713688,597,-0.01738821343,597,-0.01626223326,597,-0.01774023101,597,-0.01789720356,597,-0.01833949424,597,-0.01784051396,597,-0.0173677206,597,-0.01826241054,
596,-0.01825084351,596,-0.01743675768,596,-0.01646520384,596,-0.0177191589,596,-0.01831547171,596,-0.01813461818,596,-0.01816058718,596,-0.01757181622,596,-0.01823386736,
595,-0.01818481646,595,-0.0175748989,595,-0.01629419811,595,-0.01775414683,595,-0.01812965237,595,-0.0183936879,595,-0.01804607548,595,-0.01770519093,595,-0.01860712282,
594,-0.01841919497,594,-0.01756868325,594,-0.01644975133,594,-0.01822870411,594,-0.01810750552,594,-0.01829393022,594,-0.01818704978,594,-0.01784498617,594,-0.01835636981,
593,-0.01867298782,593,-0.01782153174,593,-0.01637916081,593,-0.01786530763,593,-0.018450059,593,-0.01852944121,593,-0.01812210493,593,-0.01766353846,593,-0.01814072579,
592,-0.01874052733,592,-0.0177191589,592,-0.01672372594,592,-0.01819762588,592,-0.0184347257,592,-0.01854060404,592,-0.01830385812,592,-0.01790634543,592,-0.01830420457,
591,-0.01862998866,591,-0.01788155362,591,-0.016612323,591,-0.01817498542,591,-0.01893426478,591,-0.01858003996,591,-0.01824617758,591,-0.01767775416,591,-0.01846692897,
590,-0.01868151687,590,-0.01780006476,590,-0.01635263674,590,-0.01845487207,590,-0.01796933636,590,-0.01876249351,590,-0.01850195602,590,-0.0177191589,590,-0.01863380708,
589,-0.01845239103,589,-0.01779976673,589,-0.01666847616,589,-0.01812284999,589,-0.01826573722,589,-0.01838594675,589,-0.01869346946,589,-0.01822562516,589,-0.01871147007,
588,-0.01885193214,588,-0.01776150241,588,-0.01665168628,588,-0.01820278913,588,-0.01879268885,588,-0.01866301894,588,-0.01879249141,588,-0.01840728521,588,-0.0186247807,
587,-0.01897668839,587,-0.01755998284,587,-0.01623620093,587,-0.01804433763,587,-0.01835691556,587,-0.01877994649,587,-0.01853182353,587,-0.01818039827,587,-0.01884851232,
586,-0.01888593845,586,-0.01791255549,586,-0.01652710699,586,-0.018467227,586,-0.01889793389,586,-0.01873358712,586,-0.0187056195,586,-0.01798230037,586,-0.01881371066,
585,-0.01905557886,585,-0.01760572195,585,-0.01670080982,585,-0.01877231151,585,-0.01810566895,585,-0.01901712641,585,-0.01861163601,585,-0.01807438396,585,-0.01905706525,
584,-0.01899943501,584,-0.0177191589,584,-0.01639252156,584,-0.01833105646,584,-0.01875629649,584,-0.01911889762,584,-0.01912717149,584,-0.01819246262,584,-0.01895869896,
583,-0.01892866381,583,-0.01810720749,583,-0.01642063819,583,-0.01834485494,583,-0.01890313812,583,-0.01889659464,583,-0.01880186051,583,-0.01823952608,583,-0.01901291497,
582,-0.01893788204,582,-0.01800157316,582,-0.01666175015,582,-0.01828727871,582,-0.01900250837,582,-0.01851887442,582,-0.01894873753,582,-0.01833234727,582,-0.01940402016,
581,-0.01877136901,581,-0.01839021407,581,-0.01642103679,581,-0.01818739809,581,-0.01862587221,581,-0.01892459951,581,-0.01886006258,581,-0.01797127351,581,-0.01917854324,
580,-0.01908832975,580,-0.01803976856,580,-0.01674464904,580,-0.01861565374,580,-0.01847829111,580,-0.01932390593,580,-0.01893877424,580,-0.01852224767,580,-0.01901504584,
579,-0.01891235635,579,-0.0181549266,579,-0.01668372191,579,-0.01853216998,579,-0.01884732209,579,-0.01901990175,579,-0.01883527637,579,-0.01891210862,579,-0.01907376386,
578,-0.0192838423,578,-0.01798508316,578,-0.01649849862,578,-0.01856932603,578,-0.01915872842,578,-0.01897748187,578,-0.01902728528,578,-0.01824786514,578,-0.01925051212,
577,-0.01926452853,577,-0.01810681075,577,-0.01638923027,577,-0.01835259795,577,-0.01900473796,577,-0.01917487755,577,-0.01880339719,577,-0.01841413416,577,-0.01920677722,
576,-0.01915877871,576,-0.01800569519,576,-0.01675326563,576,-0.01851535216,576,-0.01903035678,576,-0.01923917048,576,-0.0192133151,576,-0.01887166128,576,-0.01919612847,
575,-0.01900399476,575,-0.0184590891,575,-0.01664416306,575,-0.01855191402,575,-0.01877533644,575,-0.01931429841,575,-0.01899839565,575,-0.01849679649,575,-0.01923624799,
574,-0.01925437525,574,-0.01828514598,574,-0.01682977192,574,-0.01834778301,574,-0.01900325157,574,-0.01933692768,574,-0.01914347149,574,-0.01850820892,574,-0.01917408407,
573,-0.01936109178,573,-0.01824999973,573,-0.01679515652,573,-0.01861505955,573,-0.01882952452,573,-0.0192962233,573,-0.01875917241,573,-0.01852016523,573,-0.01977117732,
572,-0.01945862547,572,-0.01856555603,572,-0.0163181331,572,-0.01868449338,572,-0.01892271638,572,-0.01918577589,572,-0.01895166188,572,-0.01884390227,572,-0.01940362342,
571,-0.01942273416,571,-0.01825848967,571,-0.01647033729,571,-0.01863990724,571,-0.01938708685,571,-0.01952312328,571,-0.01937713474,571,-0.01856922731,571,-0.01936272718,
570,-0.01982415281,570,-0.01823222823,570,-0.01658018306,570,-0.01846474595,570,-0.01880394295,570,-0.01902525313,570,-0.01938431337,570,-0.01897079125,570,-0.01943624951,
569,-0.01973432116,569,-0.01865503378,569,-0.01678220741,569,-0.0184702035,569,-0.0189638529,569,-0.01954910718,569,-0.01933915727,569,-0.01869004779,569,-0.01947194152,
568,-0.01984660886,568,-0.01834257133,568,-0.01632730663,568,-0.01897520199,568,-0.01957870461,568,-0.01949446462,568,-0.01932246983,568,-0.01897599548,568,-0.01975673251,
567,-0.01905686781,567,-0.01798205264,567,-0.01528334524,567,-0.01810402982,567,-0.01889253035,567,-0.01861372031,567,-0.01865027286,567,-0.01867130212,567,-0.0192435775,
566,-0.01910126023,566,-0.01776771434,566,-0.01564945653,566,-0.01812146045,566,-0.01863326132,566,-0.01881812327,566,-0.01890581474,566,-0.0187904574,566,-0.01901455037,
565,-0.01939604804,565,-0.01827015355,565,-0.01551634818,565,-0.01826921105,565,-0.01882288232,565,-0.01894308627,565,-0.01855092123,565,-0.01889942028,565,-0.0191493649,
564,-0.01953044906,564,-0.01800311357,564,-0.0156696327,564,-0.0182852447,564,-0.01906638034,564,-0.01876849309,564,-0.01856902801,564,-0.01882347651,564,-0.01945976354,
563,-0.01941129752,563,-0.01760224253,563,-0.01528579462,563,-0.01806941628,563,-0.01862071268,563,-0.01905637234,563,-0.01894893497,563,-0.01891443878,563,-0.0192171298,
562,-0.01955217682,562,-0.0179658588,562,-0.01564980671,562,-0.01850101352,562,-0.01880627312,562,-0.01909417659,562,-0.01904116012,562,-0.01896702498,562,-0.01950966008,
561,-0.01934301853,561,-0.01802466996,561,-0.01546234358,561,-0.0187721625,561,-0.01865052059,561,-0.01877117157,561,-0.01899388619,561,-0.01890462451,561,-0.01971027814,
560,-0.0199709814,560,-0.01790843159,560,-0.01550980378,560,-0.01867596246,560,-0.01891503297,560,-0.01962146163,560,-0.01913405769,560,-0.01903169602,560,-0.01948352531,
559,-0.0198934935,559,-0.01803455316,559,-0.01562673412,559,-0.01880473644,559,-0.01907668635,559,-0.01903655194,559,-0.01952401362,559,-0.01926646009,559,-0.01971576922,
558,-0.01998457871,558,-0.01849496178,558,-0.01575941034,558,-0.01849009842,558,-0.01930360124,558,-0.01945654675,558,-0.01908065006,558,-0.01940703951,558,-0.01944456622,
557,-0.01988053694,557,-0.01855791546,557,-0.01596685685,557,-0.01904779859,557,-0.01950644329,557,-0.01945560612,557,-0.01926130801,557,-0.01930612698,557,-0.01950391755,
556,-0.02015764639,556,-0.01838495396,556,-0.01602239534,556,-0.0192912221,556,-0.01939718612,556,-0.01962487586,556,-0.01964323409,556,-0.01962482557,556,-0.01988543198,
555,-0.0201006569,555,-0.0181841217,555,-0.01579605602,555,-0.01916576363,555,-0.01924040914,555,-0.01960785314,555,-0.01963922568,555,-0.01958400011,555,-0.02010490745,
554,-0.02030035853,554,-0.01877221279,554,-0.01555925701,554,-0.01884677634,554,-0.01952960715,554,-0.01987499744,554,-0.01979408041,554,-0.01931316033,554,-0.02006476745,
553,-0.02017355897,553,-0.0190147981,553,-0.01604350097,553,-0.018929407,553,-0.01951391622,553,-0.01966916211,553,-0.01968880557,553,-0.01955163293,553,-0.0203092508,
552,-0.02049083263,552,-0.01880181208,552,-0.01610356942,552,-0.01973852701,552,-0.01952837035,552,-0.01988216862,552,-0.01968895271,552,-0.02005433664,552,-0.0206120573,
551,-0.02068378963,551,-0.01869327016,551,-0.01607209072,551,-0.01928458549,551,-0.02014044486,551,-0.02010574751,551,-0.02025045455,551,-0.01997102983,551,-0.02029512078,
550,-0.0208301302,550,-0.01896335743,550,-0.01601830497,550,-0.01956425235,550,-0.01975509897,550,-0.020164961,550,-0.01961789839,550,-0.02011296339,550,-0.02049715444,
549,-0.02050624043,549,-0.01898422092,549,-0.01583624072,549,-0.01961581968,549,-0.01988508552,549,-0.02027876675,549,-0.02011281624,549,-0.01983913966,549,-0.02053503133,
548,-0.02060830593,548,-0.01921212673,548,-0.01621041633,548,-0.0196607504,548,-0.02004281804,548,-0.02018868178,548,-0.01986861788,548,-0.0202811379,548,-0.02094317041,
547,-0.02096161991,547,-0.01922817528,547,-0.01621530391,547,-0.01939099841,547,-0.02028010041,547,-0.02032560483,547,-0.02054238878,547,-0.02062647417,547,-0.02049888298,
546,-0.0211335104,546,-0.01941005886,546,-0.01594469883,546,-0.01979037002,546,-0.02024862543,546,-0.02033775859,546,-0.02003787458,546,-0.02058811113,546,-0.02057665586,
545,-0.02101006173,545,-0.01925437525,545,-0.01643873379,545,-0.01959429309,545,-0.02024986036,545,-0.0202320721,545,-0.02032758109,545,-0.02060015872,545,-0.0209061671,
544,-0.02122433484,544,-0.01906519197,544,-0.01642278209,544,-0.01945313066,544,-0.02054540068,544,-0.02029156312,544,-0.02085435763,544,-0.02069316804,544,-0.020889787,
543,-0.02106362768,543,-0.01935148612,543,-0.01670424826,543,-0.0197016187,543,-0.02047507837,543,-0.020756891,543,-0.02039012313,543,-0.02052367292,543,-0.02090527862,
542,-0.02133510448,542,-0.01940238476,542,-0.01612197794,542,-0.01973783411,542,-0.02000989206,542,-0.02054762281,542,-0.02070995234,542,-0.02092659287,542,-0.02100557275,
541,-0.02162803523,541,-0.01970216259,541,-0.01675645448,541,-0.01984799281,541,-0.02034245059,541,-0.02042534202,541,-0.02078378946,541,-0.0206964761,541,-0.02132480219,
540,-0.02170270123,540,-0.01971106976,540,-0.01626891457,540,-0.01985516585,540,-0.02042682283,540,-0.02072816528,540,-0.02088011615,540,-0.02088381536,540,-0.02127738111,
539,-0.02164763771,539,-0.0195487123,539,-0.01680994965,539,-0.01968825981,539,-0.02045631036,539,-0.02072934993,539,-0.0204230696,539,-0.02085011452,539,-0.02113962546,
538,-0.02141716331,538,-0.01990343444,538,-0.01652486436,538,-0.01955499686,538,-0.02061813138,538,-0.02101218328,538,-0.02098756842,538,-0.02092294209,538,-0.02150112949,
537,-0.02164182626,537,-0.01962067001,537,-0.01660101116,537,-0.0195891466,537,-0.0204413943,537,-0.02073512599,537,-0.02066231519,537,-0.02087631635,537,-0.02137098461,
536,-0.02179626375,536,-0.01982722059,536,-0.01653368585,536,-0.01979412884,536,-0.02092008106,536,-0.02080343105,536,-0.02083279379,536,-0.02110964246,536,-0.02143214457,
535,-0.02148748189,535,-0.01997642033,535,-0.01659627818,535,-0.01989008114,535,-0.02086432651,535,-0.02089397982,535,-0.02054959722,535,-0.02087152936,535,-0.02118326351,
534,-0.0220908504,534,-0.01941674389,534,-0.01650652289,534,-0.02023814991,534,-0.0205504857,534,-0.02066024207,534,-0.02105672285,534,-0.02079045214,534,-0.02121279761,
533,-0.02145663649,533,-0.01960463636,533,-0.01661561243,533,-0.01975791901,533,-0.02066335268,533,-0.02076784894,533,-0.02054905519,533,-0.0206747558,533,-0.02152143046,
532,-0.02181177214,532,-0.01961888745,532,-0.01607119292,532,-0.02007050253,532,-0.02086526342,532,-0.02065757662,532,-0.02071508579,532,-0.02133066766,532,-0.02100794017,
531,-0.02165980451,531,-0.01946119964,531,-0.01638319902,531,-0.01996153593,531,-0.02073152177,531,-0.02105336823,531,-0.02098673023,531,-0.02114475332,531,-0.02127713524,
530,-0.0221242588,530,-0.01937411353,530,-0.0166118741,530,-0.01976039261,530,-0.02079854533,530,-0.02078749053,530,-0.02132366784,530,-0.02085500024,530,-0.0211151652,
529,-0.02193021774,529,-0.01952777617,529,-0.01637467369,529,-0.01982761547,529,-0.02027165145,529,-0.02045146935,529,-0.02077495493,529,-0.02073009126,529,-0.02128965594,
528,-0.02153379656,528,-0.01972205192,528,-0.01634062082,528,-0.01977879554,528,-0.02032733336,528,-0.02097286843,528,-0.02063975483,528,-0.02106535435,528,-0.02165876888,
527,-0.02172579803,527,-0.01929993741,527,-0.01631419361,527,-0.01988419518,527,-0.02071641758,527,-0.02086205594,527,-0.02097666636,527,-0.02117493004,527,-0.02150305174,
526,-0.02198125981,526,-0.01978606544,526,-0.01663429663,526,-0.01966277882,526,-0.02060484886,526,-0.02054377086,526,-0.02077934891,526,-0.02078837901,526,-0.02133485675,
525,-0.02133258991,525,-0.01956321299,525,-0.01616382971,525,-0.01985387877,525,-0.02075773105,525,-0.02038577572,525,-0.02050944977,525,-0.02125544287,525,-0.02153315581,
524,-0.02174953371,524,-0.01947095059,524,-0.01632994972,524,-0.02008884214,524,-0.02020686865,524,-0.02073270641,524,-0.02056204155,524,-0.02108453959,524,-0.02096186765,
523,-0.02207549848,523,-0.01937035099,523,-0.01633648202,523,-0.0193313323,523,-0.02030895464,523,-0.02056446113,523,-0.02082351595,523,-0.02090024576,523,-0.0213667471,
522,-0.02166620642,522,-0.01935906149,522,-0.01614297926,522,-0.01972996816,522,-0.020221496,522,-0.02076760121,522,-0.02060109749,522,-0.02092984878,522,-0.02130858414,
521,-0.02179000899,521,-0.01929052733,521,-0.01617704891,521,-0.01964649931,521,-0.02047009021,521,-0.02070659585,521,-0.0207458362,521,-0.02083876543,521,-0.02114677429,
520,-0.02179966122,520,-0.01939580031,520,-0.01613923907,520,-0.01941832714,520,-0.02046302706,520,-0.02057349682,520,-0.02033874579,520,-0.02079227753,520,-0.02118114382,
519,-0.02195064537,519,-0.01931835897,519,-0.01589883305,519,-0.01948733628,519,-0.02021047659,519,-0.02091371641,519,-0.02019683644,519,-0.02079232782,519,-0.02144668251,
518,-0.02206875756,518,-0.01920697466,518,-0.01588011719,518,-0.01941367425,518,-0.0199702885,518,-0.02047473192,518,-0.02063634805,518,-0.02089195698,518,-0.02125746571,
517,-0.02159813419,517,-0.0190870408,517,-0.01556450129,517,-0.01938436367,517,-0.02045715041,517,-0.02038997412,517,-0.02035826072,517,-0.02055330016,517,-0.02092693746,
516,-0.02149403468,516,-0.01918176375,516,-0.01569759659,516,-0.01938659139,516,-0.02009571344,516,-0.02058564313,516,-0.02053819038,516,-0.02081517689,516,-0.02105356567,
515,-0.02153029852,515,-0.01918587461,515,-0.01590282656,515,-0.01959270984,515,-0.0203591492,515,-0.02041116543,515,-0.02041946352,515,-0.02081571892,515,-0.02117729746,
514,-0.02149452828,514,-0.01875570044,514,-0.01539494097,514,-0.01932142861,514,-0.02007584088,514,-0.02019352652,514,-0.01991352253,514,-0.02059413493,514,-0.02107753605,
513,-0.02174190059,513,-0.01898709685,513,-0.01558952592,513,-0.01941308007,513,-0.01998882927,513,-0.02040578052,513,-0.02030801587,513,-0.0206050463,513,-0.02099161409,
512,-0.02182329446,512,-0.01907034405,512,-0.01546099409,512,-0.01918924227,512,-0.02030920237,512,-0.02002640441,512,-0.02017776109,512,-0.02008290961,512,-0.02073132433,
511,-0.02196698636,511,-0.01891166344,511,-0.01556749828,511,-0.01923679374,511,-0.0198638197,511,-0.02042884938,511,-0.01991653815,511,-0.02014311403,511,-0.02068907209,
510,-0.02143337764,510,-0.01865706779,510,-0.01549556572,510,-0.01933034323,510,-0.01937490702,510,-0.02003831975,510,-0.02007243037,510,-0.0206787549,510,-0.02097035199,
509,-0.02182088047,509,-0.01862889715,509,-0.01555945724,509,-0.01883398741,509,-0.02010169439,509,-0.02024259605,509,-0.02025213279,509,-0.02073339745,509,-0.02090409584,
508,-0.0214779228,508,-0.01853708178,508,-0.01568336412,508,-0.01898699626,508,-0.01977246255,508,-0.02009007707,508,-0.0206080582,508,-0.02025831118,508,-0.02091050893,
507,-0.02167674713,507,-0.01886432618,507,-0.01523381099,507,-0.0190879833,507,-0.01988721266,507,-0.02045063116,507,-0.02017415315,507,-0.02057117596,507,-0.02110150456,
506,-0.02139400132,506,-0.01817503572,506,-0.01536525786,506,-0.01870442927,506,-0.02000756934,506,-0.02009773999,506,-0.02027609758,506,-0.020545993,506,-0.02097528614,
505,-0.02139429748,505,-0.01821167581,505,-0.01530193817,505,-0.01893064752,505,-0.01990115829,505,-0.02001829818,505,-0.01981060021,505,-0.02051883377,505,-0.02096645534,
504,-0.02141243219,504,-0.0184430629,504,-0.01515977364,504,-0.01889530569,504,-0.01981564611,504,-0.01990264282,504,-0.0200646203,504,-0.02037322894,504,-0.02072135359,
503,-0.02141410857,503,-0.01833860204,503,-0.01531813201,503,-0.0184899997,503,-0.01937891729,503,-0.02001187019,503,-0.01988414675,503,-0.02029675059,503,-0.02072663605,
502,-0.02108735032,502,-0.01805044524,502,-0.01531598251,502,-0.01862621866,502,-0.0193879772,502,-0.01980402134,502,-0.02014756203,502,-0.02034655213,502,-0.02098594047,
501,-0.02123833634,501,-0.01844048314,501,-0.01502141263,501,-0.01867447607,501,-0.01905171387,501,-0.02008790337,501,-0.01999763027,501,-0.02013130113,501,-0.0208576154,
500,-0.02108636498,500,-0.0181170404,500,-0.0150984237,500,-0.01858301647,500,-0.01931979507,500,-0.01970542967,500,-0.01971641183,500,-0.02011914179,500,-0.02076172829,
499,-0.02119638026,499,-0.01797082648,499,-0.0150061585,499,-0.01850657165,499,-0.01918627135,499,-0.01979417913,499,-0.01968009584,499,-0.02021255158,499,-0.02064716071,
498,-0.02115012892,498,-0.01841924526,498,-0.01506952103,498,-0.01876036264,498,-0.01938812621,498,-0.0196626801,498,-0.01956514269,498,-0.02045932226,498,-0.02062390745,
